person_id,score_extraversion,score_agreeableness,score_conscientiousness_w1,score_conscientiousness_w2,score_openness,score_neuroticism,score_needforcognition,score_agency,score_communion,score_minimalism,score_BES,score_GREEN,crt_score,score_fluid,score_crystallized,score_syllogism,score_actual_total,score_overconfidence,score_overplacement,score_ultimatum_sender,score_ultimatum_accepted,score_mentalaccounting,score_socialdesirability,score_anxiety,score_HI,score_HC,score_VI,score_VC,score_finliteracy,score_numeracy,score_deductive_certainty,score_forwardflow,score_discount,score_presentbias,score_riskaversion,score_trustgame_sender,score_trustgame_receiver,score_RFS,score_ST_TW,score_depression,score_CNFU,score_selfmonitor,score_SCC,score_needforclosure,score_maximization,score_wason,score_dictator_sender
2bpor,1.0,2.333,3.667,7.0,3.2,4.375,1.944,2.917,6.25,4.917,3.25,3.833,4.0,1.0,9.0,10.0,24.0,-9.0,-7.0,40.0,83.333,100.0,0.0,6.0,5.0,3.25,1.5,2.75,7.0,6.0,4.0,0.828,0.0,0.0,0.611,40.0,45.0,3.5,4.0,20.0,2.25,2.308,4.333,4.533,3.5,2.0,40.0
2ea2g,2.25,3.222,3.889,7.0,2.5,2.375,3.167,5.0,5.75,4.333,3.6,1.667,1.0,2.0,6.0,9.0,18.0,17.0,3.0,40.0,83.333,100.0,3.0,2.0,5.0,3.0,2.5,4.25,6.0,7.0,4.0,0.84,423.028,0.0,0.228,40.0,23.0,4.4,11.0,3.0,2.667,2.615,3.75,3.8,3.0,2.0,0.0
2g6k8,3.5,4.556,4.778,8.0,4.5,2.75,4.833,4.636,7.75,4.25,4.7,4.667,4.0,1.0,9.0,11.0,25.0,10.0,0.0,60.0,66.667,50.0,7.0,31.0,4.5,5.0,2.75,3.25,5.0,8.0,4.0,0.735,52.868,0.071,0.311,60.0,67.0,5.3,8.0,0.0,2.667,3.846,4.083,3.333,3.833,4.0,60.0
2vz3n,2.875,4.778,5.0,8.0,4.1,1.875,3.611,5.25,8.833,3.75,3.85,3.667,3.0,0.0,3.0,5.0,11.0,4.0,-5.0,40.0,33.333,75.0,9.0,3.0,3.75,5.0,2.5,4.75,4.0,5.0,2.0,0.839,2.336,0.033,0.189,40.0,45.0,4.8,13.0,7.0,2.5,2.231,4.25,4.333,3.333,2.0,40.0
33a05,1.25,4.556,4.778,8.0,1.6,2.75,1.0,4.917,6.333,3.0,3.75,1.0,1.0,1.0,7.0,6.0,15.0,10.0,-10.0,40.0,100.0,100.0,3.0,11.0,4.0,3.75,2.5,4.0,5.0,7.0,4.0,0.742,0.0,0.0,0.067,100.0,45.0,4.4,10.0,19.0,1.167,2.077,2.333,3.533,3.167,2.0,40.0
3biuj,3.375,5.0,5.0,8.0,4.5,1.0,4.5,3.917,7.25,3.167,4.15,3.833,4.0,2.0,9.0,9.0,24.0,10.0,0.0,40.0,66.667,100.0,11.0,1.0,5.0,4.75,2.0,2.75,6.0,7.0,4.0,0.705,695.178,0.031,0.333,0.0,0.0,4.7,11.0,0.0,2.75,2.923,5.0,3.667,3.833,2.0,40.0
3d56s,4.875,4.444,5.0,8.0,4.8,1.0,4.278,7.667,8.167,3.167,4.2,4.333,0.0,1.0,8.0,8.0,17.0,16.0,6.0,40.0,83.333,50.0,4.0,0.0,4.5,5.0,3.75,5.0,6.0,8.0,4.0,0.781,0.0,0.0,0.0,100.0,35.0,4.889,10.0,0.0,2.417,3.154,5.0,3.933,2.667,3.0,40.0
3uy58,2.125,4.778,4.667,8.0,2.7,1.5,2.722,3.0,7.75,2.833,4.4,2.833,0.0,1.0,7.0,5.0,13.0,7.0,-10.0,20.0,100.0,75.0,10.0,6.0,4.75,5.0,1.75,4.75,4.0,4.0,2.0,0.836,3926.091,-0.006,0.122,60.0,50.0,5.2,14.0,9.0,1.25,2.692,3.083,2.933,3.0,2.0,40.0
3wglb,2.625,4.111,4.556,8.0,1.2,2.375,1.056,4.5,8.167,4.667,4.85,3.667,3.0,1.0,5.0,6.0,15.0,6.0,0.0,40.0,83.333,75.0,4.0,10.0,4.5,4.25,2.25,3.0,6.0,3.0,4.0,0.854,14.137,0.014,-0.244,40.0,45.0,4.1,11.0,15.0,1.167,3.231,4.333,4.2,3.667,2.0,40.0
4kx6v,3.5,4.0,4.222,8.0,3.4,2.125,3.444,3.333,6.417,2.083,3.5,3.333,2.0,0.0,7.0,4.0,13.0,7.0,-17.0,60.0,100.0,75.0,11.0,3.0,4.75,4.75,2.0,3.25,4.0,5.0,1.0,0.807,0.0,0.0,0.233,100.0,97.0,4.5,10.0,2.0,1.417,1.615,4.75,2.467,1.167,2.0,100.0
4p3l9,2.5,4.0,4.778,8.0,3.4,1.5,4.333,3.667,6.75,4.75,3.6,4.833,3.0,0.0,7.0,9.0,19.0,7.0,0.0,40.0,100.0,100.0,6.0,0.0,5.0,3.5,1.75,2.5,6.0,6.0,4.0,0.868,4.826,-0.033,-0.067,40.0,45.0,5.1,10.0,0.0,2.583,2.692,5.0,4.067,3.0,2.0,40.0
4th4n,4.0,3.889,3.778,8.0,3.5,3.125,3.222,8.417,8.833,4.75,4.15,4.5,4.0,0.0,3.0,6.0,13.0,19.0,2.0,60.0,50.0,50.0,10.0,10.0,3.75,4.5,3.5,5.0,4.0,6.0,4.0,0.79,0.598,0.435,0.0,40.0,37.0,6.2,19.0,13.0,4.25,3.154,3.417,3.267,3.667,2.0,40.0
4wbsc,4.25,5.0,4.444,7.0,3.7,1.875,3.944,3.667,7.833,4.0,4.7,4.667,1.0,3.0,7.0,8.0,19.0,11.0,5.0,60.0,83.333,100.0,4.0,5.0,3.0,4.75,1.25,3.75,6.0,7.0,4.0,0.813,41.841,0.033,0.478,100.0,55.0,4.3,12.0,5.0,1.917,2.692,3.75,2.733,2.167,0.0,60.0
4wcis,3.125,3.444,4.667,8.0,4.7,2.875,4.167,6.5,4.75,2.667,3.8,3.167,4.0,4.0,9.0,10.0,27.0,12.0,2.0,40.0,83.333,100.0,5.0,6.0,4.25,4.0,3.25,2.75,6.0,8.0,4.0,0.83,5.05,0.0,-0.061,80.0,28.0,5.3,19.0,5.0,1.833,2.462,4.25,3.4,2.667,3.0,40.0
56vwl,2.125,4.222,4.0,6.0,3.4,3.0,4.056,6.583,6.417,4.083,3.9,3.333,4.0,0.0,8.0,9.0,21.0,9.0,5.0,40.0,66.667,50.0,10.0,13.0,4.75,4.75,2.5,4.5,5.0,7.0,4.0,0.859,401.491,0.023,-0.083,40.0,42.0,4.5,21.0,29.0,3.417,3.385,2.333,3.2,3.333,3.0,40.0
5puzl,3.75,2.556,4.667,8.0,4.6,2.5,4.889,5.083,4.917,3.75,4.35,4.333,4.0,4.0,9.0,10.0,27.0,15.0,3.0,40.0,83.333,100.0,5.0,3.0,5.0,4.0,3.5,3.5,6.0,8.0,4.0,0.823,0.31,0.0,-0.061,100.0,33.0,5.5,9.0,5.0,1.833,2.692,5.0,2.6,3.667,3.0,40.0
6qe7v,2.25,4.222,3.889,8.0,4.3,2.25,3.389,3.25,7.667,3.667,3.7,3.5,3.0,4.0,6.0,8.0,21.0,9.0,0.0,60.0,100.0,75.0,4.0,1.0,3.75,3.75,1.5,3.75,6.0,7.0,4.0,0.808,4428.086,0.099,-0.033,100.0,55.0,4.8,10.0,2.0,1.833,3.154,4.5,2.933,2.333,2.0,60.0
6rxfs,1.0,3.111,1.889,2.0,1.6,5.0,1.611,2.917,6.0,4.25,4.4,3.5,4.0,3.0,9.0,10.0,26.0,6.0,3.0,40.0,83.333,100.0,0.0,17.0,3.25,3.0,1.75,2.75,7.0,8.0,4.0,0.858,0.0,0.0,0.0,0.0,0.0,3.8,10.0,29.0,1.5,2.231,3.917,3.6,3.167,3.0,0.0
70l1y,2.0,4.111,3.889,8.0,4.6,3.125,3.111,7.75,6.167,2.917,3.7,1.167,3.0,2.0,8.0,11.0,24.0,11.0,10.0,0.0,83.333,25.0,3.0,9.0,4.25,3.25,4.75,4.0,4.0,6.0,4.0,0.832,0.0,0.131,0.233,0.0,0.0,6.1,16.0,10.0,3.833,3.231,2.5,3.8,4.167,2.0,0.0
76ux4,4.375,4.444,4.444,8.0,4.5,1.625,4.333,4.417,7.333,4.833,3.5,3.833,2.0,1.0,6.0,6.0,15.0,6.0,-1.0,40.0,50.0,50.0,3.0,7.0,4.25,4.5,4.0,3.5,6.0,8.0,4.0,0.873,0.0,0.0,0.406,60.0,55.0,5.4,8.0,9.0,1.5,2.923,4.417,3.333,2.0,4.0,40.0
7e5rr,2.75,3.444,5.0,8.0,3.5,1.625,3.333,4.25,7.167,3.417,3.1,2.167,3.0,1.0,7.0,4.0,15.0,12.0,9.0,60.0,100.0,100.0,0.0,10.0,5.0,3.5,2.75,4.5,3.0,5.0,4.0,0.856,,,,60.0,37.0,4.4,10.0,9.0,1.833,2.692,4.417,3.667,2.667,2.0,40.0
7ftdk,2.0,4.222,4.444,8.0,3.0,2.875,3.722,4.25,6.667,4.0,3.45,2.5,3.0,2.0,2.0,5.0,12.0,9.0,-6.0,60.0,100.0,25.0,12.0,1.0,3.5,4.25,2.0,3.5,3.0,6.0,4.0,0.783,4717.879,0.0,-0.278,100.0,55.0,4.5,9.0,6.0,1.583,2.154,4.0,3.267,2.833,2.0,60.0
7ge54,2.125,3.111,4.0,5.0,3.7,3.125,3.278,3.583,5.5,3.083,4.2,4.167,4.0,2.0,9.0,11.0,26.0,-4.0,-3.0,40.0,66.667,100.0,5.0,2.0,4.25,2.5,2.75,2.75,6.0,7.0,4.0,0.868,0.0,0.0,0.011,40.0,35.0,4.5,12.0,5.0,2.667,2.308,4.833,3.467,3.0,3.0,40.0
7hiu4,2.875,4.0,2.889,3.0,4.0,2.125,3.5,5.0,6.0,1.917,3.8,2.833,2.0,1.0,7.0,5.0,15.0,10.0,0.0,40.0,100.0,100.0,7.0,8.0,4.75,2.75,2.75,5.0,6.0,7.0,4.0,0.834,1054306.758,-0.075,0.178,20.0,45.0,4.667,14.0,14.0,1.417,3.077,1.583,2.867,2.5,2.0,40.0
7k50n,2.5,2.444,2.667,1.0,4.7,3.5,4.556,4.75,5.333,3.5,3.25,2.833,1.0,3.0,8.0,8.0,20.0,5.0,3.0,0.0,100.0,50.0,1.0,6.0,4.5,2.25,3.25,3.25,6.0,7.0,4.0,0.793,0.0,0.0,-0.111,0.0,45.0,4.0,18.0,27.0,3.417,2.538,3.5,3.6,2.5,1.0,0.0
7o17s,2.875,3.444,3.111,5.0,3.6,3.25,3.833,5.5,5.417,2.25,3.9,4.0,3.0,0.0,9.0,7.0,19.0,2.0,0.0,60.0,83.333,75.0,1.0,9.0,4.25,3.5,2.5,3.0,4.0,3.0,4.0,0.807,1054306.758,0.111,0.1,40.0,46.0,4.7,10.0,3.0,3.167,2.615,4.0,4.2,3.0,2.0,40.0
7ub3z,3.25,4.222,4.333,8.0,4.4,2.375,3.444,7.167,8.583,2.75,3.95,4.833,1.0,3.0,6.0,5.0,15.0,15.0,5.0,40.0,33.333,100.0,0.0,7.0,3.75,3.75,2.75,3.75,3.0,4.0,2.0,0.829,,,,20.0,30.0,6.2,11.0,6.0,3.917,3.462,3.333,3.933,3.667,3.0,20.0
7vnea,2.75,3.333,3.667,8.0,3.5,1.625,3.111,7.0,7.917,3.75,3.65,3.333,1.0,0.0,7.0,5.0,13.0,12.0,-5.0,0.0,83.333,75.0,2.0,0.0,5.0,3.5,3.75,4.5,5.0,7.0,4.0,0.892,6.23,0.133,0.1,0.0,0.0,5.6,11.0,1.0,2.417,3.154,4.333,4.533,3.333,2.0,40.0
89ro6,3.875,4.889,5.0,8.0,2.8,1.625,3.167,3.083,8.917,3.833,4.05,4.667,3.0,1.0,7.0,5.0,16.0,14.0,0.0,60.0,33.333,50.0,9.0,2.0,4.75,4.5,2.0,4.5,5.0,5.0,4.0,0.624,4717.879,0.033,0.522,60.0,45.0,4.6,10.0,4.0,1.0,2.231,4.667,4.067,2.167,2.0,60.0
8bg18,2.625,4.222,3.444,1.0,3.6,2.5,3.333,5.0,7.333,3.833,4.35,2.5,3.0,0.0,6.0,11.0,20.0,0.0,0.0,40.0,100.0,100.0,3.0,2.0,4.25,4.0,2.75,3.25,6.0,8.0,4.0,0.82,-0.333,0.056,0.294,40.0,40.0,4.8,9.0,2.0,3.083,3.0,3.833,3.0,3.0,3.0,40.0
8fkgi,4.125,4.444,4.444,7.0,3.5,1.75,3.611,4.333,7.5,3.417,4.0,2.167,3.0,1.0,4.0,8.0,16.0,-6.0,-2.0,40.0,83.333,100.0,10.0,1.0,4.5,4.5,3.0,3.75,7.0,6.0,4.0,0.822,0.0,0.0,0.0,20.0,10.0,4.778,10.0,0.0,2.083,2.769,4.083,2.867,3.667,4.0,0.0
8ij30,2.875,4.111,4.333,8.0,4.5,1.625,3.889,5.0,6.75,3.167,3.5,3.167,3.0,1.0,8.0,6.0,18.0,7.0,3.0,40.0,16.667,50.0,6.0,1.0,3.75,3.75,3.5,3.75,5.0,2.0,4.0,0.827,4717.879,0.0,-0.422,40.0,68.0,4.8,17.0,1.0,1.917,2.0,3.833,3.6,3.333,3.0,40.0
8ka4n,3.25,3.333,3.444,8.0,3.8,2.875,2.889,6.25,7.083,4.0,3.35,1.667,1.0,3.0,4.0,10.0,18.0,12.0,5.0,60.0,100.0,50.0,7.0,6.0,4.25,4.25,3.75,4.5,5.0,8.0,4.0,0.81,11.939,-0.01,0.128,100.0,32.0,5.2,17.0,4.0,2.833,3.385,2.417,2.467,2.833,4.0,20.0
8r5lt,1.5,3.444,3.778,5.0,4.2,2.375,2.389,6.25,6.333,3.0,3.8,3.333,3.0,0.0,8.0,9.0,20.0,5.0,-5.0,40.0,83.333,100.0,4.0,11.0,4.25,3.25,3.25,3.0,6.0,6.0,3.0,0.813,1046501.058,-0.042,0.506,0.0,40.0,4.9,14.0,13.0,1.25,3.462,3.583,2.8,3.5,4.0,40.0
8tr2p,1.75,4.0,4.444,8.0,2.2,2.75,2.389,3.5,6.417,4.25,3.25,3.833,3.0,2.0,7.0,5.0,17.0,13.0,2.0,40.0,100.0,100.0,8.0,11.0,4.75,3.75,3.75,4.75,5.0,6.0,3.0,0.75,0.932,0.147,-0.033,60.0,46.0,4.5,11.0,16.0,1.75,2.538,3.0,4.4,3.0,2.0,40.0
906gx,2.625,3.333,3.667,4.0,3.6,2.5,3.056,5.833,7.455,3.417,3.05,3.5,1.0,0.0,5.0,3.0,9.0,26.0,-3.0,20.0,83.333,50.0,5.0,34.0,3.5,3.5,3.5,3.5,6.0,1.0,3.0,0.885,1501200354201699.0,0.089,0.5,40.0,71.0,4.6,19.0,0.0,3.5,3.308,2.667,3.467,3.667,1.0,40.0
9duy2,3.5,4.0,4.0,6.0,4.4,2.125,4.444,6.75,6.75,3.5,3.8,3.833,2.0,0.0,7.0,5.0,14.0,22.0,4.0,40.0,66.667,100.0,0.0,8.0,3.5,4.5,3.75,4.5,4.0,5.0,4.0,0.807,,,,100.0,45.0,4.5,16.0,2.0,3.583,3.231,4.833,3.533,2.833,3.0,40.0
9o70p,3.125,4.0,2.667,5.0,3.2,4.625,3.333,4.25,5.5,2.583,4.35,4.0,1.0,1.0,8.0,9.0,19.0,16.0,20.0,60.0,83.333,100.0,3.0,32.0,4.75,2.25,2.0,2.0,6.0,6.0,4.0,0.859,4.429,0.0,0.267,80.0,45.0,5.0,18.0,22.0,2.917,2.692,3.083,3.933,4.167,2.0,40.0
9vwzo,1.875,4.0,3.778,8.0,3.4,2.5,3.833,3.75,7.167,4.25,4.45,3.667,4.0,3.0,9.0,10.0,26.0,12.0,3.0,40.0,66.667,75.0,0.0,11.0,4.25,4.25,1.75,1.75,6.0,8.0,4.0,0.81,41.841,0.008,0.244,40.0,28.0,4.2,10.0,12.0,2.167,2.846,3.583,3.533,2.167,3.0,40.0
a53lx,3.875,4.889,4.889,8.0,4.3,1.0,4.0,4.083,7.25,4.917,4.45,4.5,4.0,1.0,9.0,5.0,19.0,11.0,-2.0,40.0,83.333,75.0,5.0,1.0,5.0,4.75,2.0,4.5,5.0,6.0,2.0,0.827,0.932,0.0,0.544,40.0,31.0,5.2,7.0,0.0,3.167,3.462,4.833,3.733,3.167,1.0,60.0
a6adz,2.5,4.0,4.444,6.0,3.4,2.25,3.056,5.25,7.0,3.333,3.9,4.0,0.0,1.0,5.0,5.0,11.0,26.0,2.0,20.0,83.333,25.0,5.0,2.0,3.5,4.0,3.0,5.0,4.0,7.0,4.0,0.886,0.0,0.0,0.067,20.0,23.0,5.1,12.0,16.0,3.417,3.0,3.667,3.8,2.333,3.0,20.0
a8aho,2.125,4.556,3.556,8.0,4.6,2.25,4.389,3.0,7.5,4.25,4.85,5.0,4.0,3.0,7.0,6.0,20.0,8.0,-5.0,60.0,66.667,75.0,8.0,1.0,3.75,4.75,1.25,4.5,6.0,7.0,4.0,0.83,-0.333,0.042,0.411,100.0,36.0,5.1,9.0,10.0,1.417,2.846,3.583,2.8,2.167,2.0,40.0
aev6a,1.0,4.444,4.444,8.0,2.9,2.375,1.056,3.0,6.25,4.417,3.9,4.333,3.0,0.0,7.0,3.0,13.0,-7.0,-16.0,0.0,50.0,100.0,0.0,5.0,4.75,3.75,1.0,2.0,4.0,5.0,4.0,0.751,0.0,0.0,,100.0,45.0,3.5,7.0,15.0,1.167,2.692,5.0,4.533,1.833,2.0,0.0
afrls,1.875,4.333,4.222,8.0,3.6,2.625,2.944,3.667,7.167,3.333,2.85,1.833,1.0,3.0,8.0,9.0,21.0,14.0,10.0,100.0,66.667,75.0,9.0,1.0,4.25,3.0,2.25,4.25,6.0,6.0,4.0,0.85,0.0,0.0,-0.244,20.0,37.0,4.2,13.0,11.0,1.25,2.538,4.333,3.267,3.667,2.0,0.0
aht1w,1.5,3.222,1.778,0.0,3.9,4.5,3.944,4.583,7.667,3.333,4.7,3.833,0.0,1.0,5.0,4.0,10.0,12.0,6.0,40.0,66.667,50.0,5.0,30.0,3.75,4.25,2.5,4.0,2.0,0.0,4.0,0.786,1501200376375910.8,-0.053,0.261,40.0,45.0,5.0,19.0,28.0,1.833,2.385,2.0,4.067,3.0,2.0,40.0
ahyp7,2.5,4.556,4.778,7.0,3.8,1.875,2.5,7.25,8.75,3.5,3.45,4.333,1.0,0.0,3.0,8.0,12.0,13.0,-5.0,40.0,50.0,50.0,13.0,0.0,4.75,4.5,4.25,4.75,4.0,5.0,0.0,0.915,3002399751775739.5,0.033,,60.0,40.0,6.3,11.0,1.0,2.25,2.308,4.167,4.333,4.0,2.0,20.0
amf2x,1.0,2.556,4.889,8.0,1.0,4.5,1.167,2.417,8.0,5.0,3.85,4.167,1.0,0.0,2.0,4.0,7.0,16.0,-8.0,40.0,50.0,50.0,0.0,19.0,5.0,3.0,3.75,4.0,5.0,3.0,2.0,0.601,4.826,0.097,-0.667,40.0,37.0,4.0,10.0,31.0,2.667,2.615,4.167,4.733,4.333,1.0,40.0
anjsc,3.375,3.333,3.222,5.0,3.1,2.5,3.222,7.917,8.333,3.833,2.95,4.0,3.0,0.0,0.0,6.0,9.0,11.0,-3.0,40.0,66.667,25.0,4.0,14.0,4.75,2.5,3.75,1.75,3.0,8.0,3.0,0.751,3002399751775739.5,-0.158,0.511,20.0,47.0,6.4,16.0,12.0,4.333,4.0,2.333,4.333,4.5,1.0,0.0
arxcr,3.25,4.222,4.889,8.0,3.8,1.75,3.556,5.083,6.25,3.583,3.35,3.833,4.0,4.0,7.0,11.0,26.0,9.0,10.0,40.0,83.333,100.0,0.0,0.0,4.0,4.0,3.25,4.25,4.0,8.0,4.0,0.715,,,,0.0,0.0,4.6,13.0,0.0,2.5,1.769,3.833,2.933,2.833,3.0,0.0
axvvp,3.125,4.444,2.889,4.0,4.7,3.875,3.889,3.417,7.083,1.833,4.55,4.667,2.0,2.0,9.0,6.0,19.0,14.0,3.0,60.0,83.333,100.0,7.0,10.0,3.75,4.0,2.75,3.5,5.0,4.0,1.0,0.809,36.649,0.049,0.111,60.0,45.0,5.3,23.0,9.0,3.0,3.077,4.333,3.733,2.667,2.0,40.0
ayss6,2.625,3.667,3.667,8.0,3.0,2.75,2.778,6.25,8.0,3.417,3.75,1.5,1.0,3.0,6.0,9.0,19.0,13.0,11.0,40.0,83.333,0.0,5.0,6.0,3.75,3.75,3.25,4.5,5.0,8.0,4.0,0.829,0.0,0.0,0.094,100.0,35.0,5.3,17.0,6.0,2.5,2.0,3.167,3.0,3.667,4.0,40.0
b8zaq,2.375,3.667,5.0,8.0,4.1,3.0,2.833,3.583,8.083,3.333,3.95,3.833,1.0,2.0,8.0,6.0,17.0,18.0,5.0,40.0,50.0,25.0,10.0,0.0,5.0,4.5,2.25,3.75,7.0,4.0,4.0,0.84,0.0,0.0,0.011,40.0,45.0,4.4,12.0,6.0,1.583,3.154,4.583,4.2,3.833,2.0,40.0
b9jzt,1.625,3.444,1.889,4.0,4.7,4.75,4.0,4.75,7.667,1.917,4.65,4.0,3.0,4.0,7.0,8.0,22.0,8.0,5.0,40.0,83.333,50.0,0.0,30.0,4.0,4.0,1.5,2.5,5.0,5.0,4.0,0.776,0.0,0.164,0.067,40.0,45.0,4.5,22.0,36.0,3.917,2.385,2.75,2.4,3.0,3.0,40.0
